
B&B
,,51.0,110608
,,50.0,110611
,,51.0,110610
,,50.0,110613
,,49.0,110612
,,48.0,110615
,,49.0,110614
,,50.0,110617
,,49.0,110616
,,48.0,110619
,,49.0,110618
,,50.0,110621
,,49.0,110620
,,52.0,110623
,,51.0,110622
,,50.0,110625
,,51.0,110624
,,48.0,110627
,,49.0,110626
,,48.0,110629
,,47.0,110628
,,50.0,110631
,,49.0,110630
,,48.0,110633
,,49.0,110632
,,46.0,110635
,,47.0,110634
,,46.0,110637
,,45.0,110636
,,48.0,110639
,,47.0,110638
,,50.0,110641
,,49.0,110640
,,48.0,110643
,,49.0,110642
,,50.0,110645
,,49.0,110644
,,48.0,110647
,,49.0,110646
,,50.0,110649
,,49.0,110648
,,48.0,110651
,,49.0,110650
,,48.0,110653
,,47.0,110652
,,48.0,110655
,,49.0,110654
,,46.0,110657
,,47.0,110656
,,44.0,110659
,,45.0,110658
,,44.0,110661
,,43.0,110660
,,46.0,110663
,,45.0,110662
,,46.0,110665
,,47.0,110664
,,46.0,110667
,,45.0,110666
,,48.0,110669
,,47.0,110668
,,50.0,110671
,,49.0,110670
,,52.0,110673
,,51.0,110672
,,52.0,110675
,,53.0,110674
,,52.0,110677
,,51.0,110676
,,52.0,110679
,,53.0,110678
,,50.0,110681
,,51.0,110680
,,52.0,110683
,,51.0,110682
,,52.0,110685
,,51.0,110684
,,50.0,110687
,,51.0,110686
,,52.0,110689
,,51.0,110688
,,50.0,110691
,,51.0,110690
,,50.0,110693
,,49.0,110692
,,48.0,110695
,,49.0,110694
,,48.0,110697
,,47.0,110696
,,50.0,110699
,,49.0,110698
,,48.0,110701
,,49.0,110700
,,46.0,110703
,,47.0,110702
,,48.0,110705
,,47.0,110704
,,48.0,110707
,,49.0,110706
,,48.0,110709
,,47.0,110708
,,48.0,110711
,,49.0,110710
,,46.0,110713
,,47.0,110712
,,48.0,110715
,,47.0,110714
,,46.0,110717
,,47.0,110716
,,44.0,110719
,,45.0,110718
,,42.0,110721
,,43.0,110720
,,42.0,110723
,,41.0,110722
,,44.0,110725
,,43.0,110724
,,46.0,110727
,,45.0,110726
,,48.0,110729
,,47.0,110728
,,50.0,110731
,,49.0,110730
,,50.0,110733
,,51.0,110732
,,50.0,110735
,,49.0,110734
,,52.0,110737
,,51.0,110736
,,52.0,110739
,,53.0,110738
,,50.0,110741
,,51.0,110740
,,48.0,110743
,,49.0,110742
,,50.0,110745
,,49.0,110744
,,52.0,110747
,,51.0,110746
,,50.0,110749
,,51.0,110748
,,50.0,110751
,,49.0,110750
,,48.0,110753
,,49.0,110752
,,50.0,110755
,,49.0,110754
,,52.0,110757
,,51.0,110756
,,52.0,110759
,,51.0,110758
,,50.0,110761
,,51.0,110760
,,50.0,110763
,,49.0,110762
,,52.0,110765
,,51.0,110764
,,50.0,110767
,,51.0,110766
,,48.0,110769
,,49.0,110768
,,48.0,110771
,,47.0,110770
,,50.0,110773
,,49.0,110772
,,50.0,110775
,,49.0,110774
,,50.0,110777
,,51.0,110776
,,48.0,110779
,,49.0,110778
,,46.0,110781
,,47.0,110780
,,46.0,110783
,,45.0,110782
,,46.0,110785
,,47.0,110784
,,48.0,110787
,,47.0,110786
,,48.0,110789
,,47.0,110788
,,46.0,110791
,,47.0,110790
,,48.0,110793
,,47.0,110792
,,48.0,110795
,,47.0,110794
,,46.0,110797
,,47.0,110796
,,44.0,110799
,,45.0,110798
,,44.0,110801
,,43.0,110800
,,46.0,110803
,,45.0,110802
,,48.0,110805
,,47.0,110804
,,50.0,110807
,,49.0,110806
,,52.0,110809
,,51.0,110808
,,52.0,110811
,,51.0,110810
,,50.0,110813
,,51.0,110812
,,50.0,110815
,,49.0,110814
,,52.0,110817
,,51.0,110816
,,54.0,110819
,,53.0,110818
,,56.0,110821
,,55.0,110820
,,54.0,110823
,,55.0,110822
,,52.0,110825
,,53.0,110824
,,50.0,110827
,,51.0,110826
,,48.0,110829
,,49.0,110828
,,50.0,110831
,,49.0,110830
,,50.0,110833
,,49.0,110832
,,48.0,110835
,,49.0,110834
,,50.0,110837
,,49.0,110836
,,50.0,110839
,,51.0,110838
,,50.0,110841
,,49.0,110840
,,52.0,110843
,,51.0,110842
,,52.0,110845
,,53.0,110844
,,52.0,110847
,,51.0,110846
,,54.0,110849
,,53.0,110848
,,54.0,110851
,,53.0,110850
,,52.0,110853
,,53.0,110852
,,50.0,110855
,,51.0,110854
,,48.0,110857
,,49.0,110856
,,48.0,110859
,,47.0,110858
,,50.0,110861
,,49.0,110860
,,52.0,110863
,,51.0,110862
,,50.0,110865
,,51.0,110864
,,48.0,110867
,,49.0,110866
,,46.0,110869
,,47.0,110868
,,46.0,110871
,,45.0,110870
,,48.0,110873
,,47.0,110872
,,46.0,110875
,,47.0,110874
,,44.0,110877
,,45.0,110876
,,46.0,110879
,,45.0,110878
,,48.0,110881
,,47.0,110880
,,50.0,110883
,,49.0,110882
,,52.0,110885
,,51.0,110884
,,54.0,110887
,,53.0,110886
,,54.0,110889
,,53.0,110888
,,52.0,110891
,,53.0,110890
,,50.0,110893
,,51.0,110892
,,48.0,110895
,,49.0,110894
,,50.0,110897
,,49.0,110896
,,50.0,110899
,,49.0,110898
,,48.0,110901
,,49.0,110900
,,46.0,110903
,,47.0,110902
,,46.0,110905
,,45.0,110904
,,44.0,110907
,,45.0,110906
,,46.0,110909
,,45.0,110908
,,46.0,110911
,,47.0,110910
,,46.0,110913
,,45.0,110912
,,48.0,110915
,,47.0,110914
,,50.0,110917
,,49.0,110916
,,50.0,110919
,,51.0,110918
,,48.0,110921
,,49.0,110920
,,48.0,110923
,,47.0,110922
,,50.0,110925
,,49.0,110924
,,52.0,110927
,,51.0,110926
,,54.0,110929
,,53.0,110928
,,52.0,110931
,,53.0,110930
,,54.0,110933
,,53.0,110932
,,54.0,110935
,,53.0,110934
,,52.0,110937
,,53.0,110936
,,50.0,110939
,,51.0,110938
,,48.0,110941
,,49.0,110940
,,50.0,110943
,,49.0,110942
,,50.0,110945
,,49.0,110944
,,52.0,110947
,,51.0,110946
,,50.0,110949
,,51.0,110948
,,48.0,110951
,,49.0,110950
,,46.0,110953
,,47.0,110952
,,44.0,110955
,,45.0,110954
,,42.0,110957
,,43.0,110956
,,40.0,110959
,,41.0,110958
,,38.0,110961
,,39.0,110960
,,38.0,110963
,,37.0,110962
,,40.0,110965
,,39.0,110964
,,42.0,110967
,,41.0,110966
,,44.0,110969
,,43.0,110968
,,46.0,110971
,,45.0,110970
,,48.0,110973
,,47.0,110972
,,50.0,110975
,,49.0,110974
,,50.0,110977
,,49.0,110976
,,50.0,110979
,,51.0,110978
,,48.0,110981
,,49.0,110980
,,48.0,110983
,,47.0,110982
,,50.0,110985
,,49.0,110984
,,48.0,110987
,,49.0,110986
,,46.0,110989
,,47.0,110988
,,48.0,110991
,,47.0,110990
,,50.0,110993
,,49.0,110992
,,52.0,110995
,,51.0,110994
,,54.0,110997
,,53.0,110996
,,54.0,110999
,,53.0,110998
,,52.0,111001
,,53.0,111000
,,52.0,111003
,,51.0,111002
,,52.0,111005
,,53.0,111004
,,50.0,111007
,,51.0,111006
,,52.0,111009
,,51.0,111008
,,50.0,111011
,,51.0,111010
,,52.0,111013
,,51.0,111012
,,50.0,111015
,,51.0,111014
,,50.0,111017
,,49.0,111016
,,48.0,111019
,,49.0,111018
,,48.0,111021
,,47.0,111020
,,50.0,111023
,,49.0,111022
,,50.0,111025
,,51.0,111024
,,50.0,111027
,,49.0,111026
,,48.0,111029
,,49.0,111028
,,46.0,111031
,,47.0,111030
,,48.0,111033
,,47.0,111032
,,50.0,111035
,,49.0,111034
,,50.0,111037
,,51.0,111036
,,50.0,111039
,,49.0,111038
,,48.0,111041
,,49.0,111040
,,48.0,111043
,,47.0,111042
,,50.0,111045
,,49.0,111044
,,52.0,111047
,,51.0,111046
,,50.0,111049
,,51.0,111048
,,48.0,111051
,,49.0,111050
,,46.0,111053
,,47.0,111052
,,46.0,111055
,,45.0,111054
,,48.0,111057
,,47.0,111056
,,48.0,111059
,,49.0,111058
,,48.0,111061
,,47.0,111060
,,46.0,111063
,,47.0,111062
,,44.0,111065
,,45.0,111064
,,44.0,111067
,,43.0,111066
,,46.0,111069
,,45.0,111068
,,48.0,111071
,,47.0,111070
,,50.0,111073
,,49.0,111072
,,52.0,111075
,,51.0,111074
,,54.0,111077
,,53.0,111076
,,52.0,111079
,,53.0,111078
,,52.0,111081
,,51.0,111080
,,50.0,111083
,,51.0,111082
,,52.0,111085
,,51.0,111084
,,52.0,111087
,,53.0,111086
,,52.0,111089
,,51.0,111088
,,50.0,111091
,,51.0,111090
,,52.0,111093
,,51.0,111092
,,54.0,111095
,,53.0,111094
,,54.0,111097
,,55.0,111096
,,54.0,111099
,,53.0,111098
,,54.0,111101
,,55.0,111100
,,52.0,111103
,,53.0,111102
,,52.0,111105
,,51.0,111104
,,50.0,111107
,,51.0,111106
,,50.0,111109
,,49.0,111108
,,52.0,111111
,,51.0,111110
,,54.0,111113
,,53.0,111112
,,54.0,111115
,,55.0,111114
,,54.0,111117
,,53.0,111116
,,54.0,111119
,,55.0,111118
,,52.0,111121
,,53.0,111120
,,54.0,111123
,,53.0,111122
,,52.0,111125
,,53.0,111124
,,52.0,111127
,,53.0,111126
,,52.0,111129
,,51.0,111128
,,50.0,111131
,,51.0,111130
,,48.0,111133
,,49.0,111132
,,48.0,111135
,,47.0,111134
,,50.0,111137
,,49.0,111136
,,52.0,111139
,,51.0,111138
,,52.0,111141
,,51.0,111140
,,50.0,111143
,,51.0,111142
,,50.0,111145
,,49.0,111144
,,48.0,111147
,,49.0,111146
,,50.0,111149
,,49.0,111148
,,50.0,111151
,,51.0,111150
,,50.0,111153
,,49.0,111152
,,50.0,111155
,,51.0,111154
,,48.0,111157
,,49.0,111156
,,50.0,111159
,,49.0,111158
,,50.0,111161
,,51.0,111160
,,50.0,111163
,,49.0,111162
,,48.0,111165
,,49.0,111164
,,46.0,111167
,,47.0,111166
,,46.0,111169
,,45.0,111168
,,48.0,111171
,,47.0,111170
,,50.0,111173
,,49.0,111172
,,52.0,111175
,,51.0,111174
,,54.0,111177
,,53.0,111176
,,52.0,111179
,,53.0,111178
,,52.0,111181
,,51.0,111180
,,50.0,111183
,,51.0,111182
,,52.0,111185
,,51.0,111184
,,54.0,111187
,,53.0,111186
,,56.0,111189
,,55.0,111188
,,54.0,111191
,,55.0,111190
,,54.0,111193
,,53.0,111192
,,56.0,111195
,,55.0,111194
,,54.0,111197
,,55.0,111196
,,52.0,111199
,,53.0,111198
,,52.0,111201
,,51.0,111200
,,52.0,111203
,,53.0,111202
,,50.0,111205
,,51.0,111204
,,50.0,111207
,,51.0,111206
,,50.0,111209
,,49.0,111208
,,48.0,111211
,,49.0,111210
,,48.0,111213
,,47.0,111212
,,50.0,111215
,,49.0,111214
,,52.0,111217
,,51.0,111216
,,54.0,111219
,,53.0,111218
,,56.0,111221
,,55.0,111220
,,57.0,111223
,,57.0,111222
,,55.0,111225
,,56.0,111224
,,53.0,111227
,,54.0,111226
,,51.0,111229
,,52.0,111228
,,49.0,111231
,,50.0,111230
,,47.0,111233
,,48.0,111232
,,45.0,111235
,,46.0,111234
,,45.0,111237
,,44.0,111236
,,47.0,111239
,,46.0,111238
,,45.0,111241
,,46.0,111240
,,45.0,111243
,,46.0,111242
,,45.0,111245
,,44.0,111244
,,47.0,111247
,,46.0,111246
,,45.0,111249
,,46.0,111248
,,47.0,111251
,,46.0,111250
,,45.0,111253
,,46.0,111252
,,43.0,111255
,,44.0,111254
,,41.0,111257
,,42.0,111256
,,43.0,111259
,,42.0,111258
,,45.0,111261
,,44.0,111260
,,45.0,111263
,,46.0,111262
,,47.0,111265
,,46.0,111264
,,49.0,111267
,,48.0,111266
,,51.0,111269
,,50.0,111268
,,51.0,111271
,,52.0,111270
,,49.0,111273
,,50.0,111272
,,47.0,111275
,,48.0,111274
,,47.0,111277
,,48.0,111276
,,45.0,111279
,,46.0,111278
,,43.0,111281
,,44.0,111280
,,45.0,111283
,,44.0,111282
,,47.0,111285
,,46.0,111284
,,49.0,111287
,,48.0,111286
,,51.0,111289
,,50.0,111288
,,49.0,111291
,,50.0,111290
,,51.0,111293
,,50.0,111292
,,51.0,111295
,,52.0,111294
,,49.0,111297
,,50.0,111296
,,47.0,111299
,,48.0,111298
,,47.0,111301
,,48.0,111300
,,45.0,111303
,,46.0,111302
,,47.0,111305
,,46.0,111304
,,49.0,111307
,,48.0,111306
,,47.0,111309
,,48.0,111308
,,49.0,111311
,,48.0,111310
,,51.0,111313
,,50.0,111312
,,53.0,111315
,,52.0,111314
,,52.0,111317
,,53.0,111316
,,50.0,111319
,,51.0,111318
,,48.0,111321
,,49.0,111320
,,46.0,111323
,,47.0,111322
,,44.0,111325
,,45.0,111324
,,42.0,111327
,,43.0,111326
,,42.0,111329
,,43.0,111328
,,44.0,111331
,,43.0,111330
,,42.0,111333
,,43.0,111332
,,40.0,111335
,,41.0,111334
,,40.0,111337
,,39.0,111336
,,42.0,111339
,,41.0,111338
,,42.0,111341
,,43.0,111340
,,42.0,111343
,,41.0,111342
,,44.0,111345
,,43.0,111344
,,46.0,111347
,,45.0,111346
,,46.0,111349
,,45.0,111348
,,44.0,111351
,,45.0,111350
,,44.0,111353
,,43.0,111352
,,46.0,111355
,,45.0,111354
,,46.0,111357
,,47.0,111356
,,46.0,111359
,,45.0,111358
,,46.0,111361
,,47.0,111360
,,44.0,111363
,,45.0,111362
,,46.0,111365
,,45.0,111364
,,44.0,111367
,,45.0,111366
,,44.0,111369
,,45.0,111368
,,42.0,111371
,,43.0,111370
,,40.0,111373
,,41.0,111372
,,42.0,111375
,,41.0,111374
,,44.0,111377
,,43.0,111376
,,44.0,111379
,,43.0,111378
,,44.0,111381
,,45.0,111380
,,46.0,111383
,,45.0,111382
,,44.0,111385
,,45.0,111384
,,42.0,111387
,,43.0,111386
,,42.0,111389
,,41.0,111388
,,42.0,111391
,,43.0,111390
,,40.0,111393
,,41.0,111392
,,42.0,111395
,,41.0,111394
,,42.0,111397
,,41.0,111396
,,40.0,111399
,,41.0,111398
,,38.0,111401
,,39.0,111400
,,36.0,111403
,,37.0,111402
,,38.0,111405
,,37.0,111404
,,40.0,111407
,,39.0,111406
,,42.0,111409
,,41.0,111408
,,42.0,111411
,,43.0,111410
,,42.0,111413
,,41.0,111412
,,40.0,111415
,,41.0,111414
,,40.0,111417
,,41.0,111416
,,42.0,111419
,,41.0,111418
,,42.0,111421
,,41.0,111420
,,40.0,111423
,,41.0,111422
,,40.0,111425
,,39.0,111424
,,42.0,111427
,,41.0,111426
,,44.0,111429
,,43.0,111428
,,42.0,111431
,,43.0,111430
,,42.0,111433
,,41.0,111432
,,44.0,111435
,,43.0,111434
,,44.0,111437
,,45.0,111436
,,42.0,111439
,,43.0,111438
,,44.0,111441
,,43.0,111440
,,42.0,111443
,,43.0,111442
,,40.0,111445
,,41.0,111444
,,38.0,111447
,,39.0,111446
,,38.0,111449
,,37.0,111448
,,40.0,111451
,,39.0,111450
,,40.0,111453
,,41.0,111452
,,42.0,111455
,,41.0,111454
,,42.0,111457
,,41.0,111456
,,40.0,111459
,,41.0,111458
,,40.0,111461
,,39.0,111460
,,42.0,111463
,,41.0,111462
,,40.0,111465
,,41.0,111464
,,38.0,111467
,,39.0,111466
,,36.0,111469
,,37.0,111468
,,38.0,111471
,,37.0,111470
,,40.0,111473
,,39.0,111472
,,42.0,111475
,,41.0,111474
,,44.0,111477
,,43.0,111476
,,46.0,111479
,,45.0,111478
,,44.0,111481
,,45.0,111480
,,44.0,111483
,,43.0,111482
,,46.0,111485
,,45.0,111484
,,44.0,111487
,,45.0,111486
,,44.0,111489
,,45.0,111488
,,46.0,111491
,,45.0,111490
,,44.0,111493
,,45.0,111492
,,42.0,111495
,,43.0,111494
,,42.0,111497
,,41.0,111496
,,44.0,111499
,,43.0,111498
,,46.0,111501
,,45.0,111500
,,48.0,111503
,,47.0,111502
,,46.0,111505
,,47.0,111504
,,46.0,111507
,,47.0,111506
,,46.0,111509
,,45.0,111508
,,44.0,111511
,,45.0,111510
,,44.0,111513
,,43.0,111512
,,46.0,111515
,,45.0,111514
,,46.0,111517
,,47.0,111516
,,46.0,111519
,,45.0,111518
,,44.0,111521
,,45.0,111520
,,46.0,111523
,,45.0,111522
,,44.0,111525
,,45.0,111524
,,44.0,111527
,,45.0,111526
,,42.0,111529
,,43.0,111528
,,40.0,111531
,,41.0,111530
,,42.0,111533
,,41.0,111532
,,44.0,111535
,,43.0,111534
,,42.0,111537
,,43.0,111536
,,42.0,111539
,,41.0,111538
,,42.0,111541
,,43.0,111540
,,40.0,111543
,,41.0,111542
,,42.0,111545
,,41.0,111544
,,44.0,111547
,,43.0,111546
,,46.0,111549
,,45.0,111548
,,44.0,111551
,,45.0,111550
,,44.0,111553
,,45.0,111552
,,46.0,111555
,,45.0,111554
,,48.0,111557
,,47.0,111556
,,46.0,111559
,,47.0,111558
,,44.0,111561
,,45.0,111560
,,44.0,111563
,,43.0,111562
,,44.0,111565
,,45.0,111564
,,42.0,111567
,,43.0,111566
,,42.0,111569
,,41.0,111568
,,44.0,111571
,,43.0,111570
,,46.0,111573
,,45.0,111572
,,44.0,111575
,,45.0,111574
,,44.0,111577
,,43.0,111576
,,42.0,111579
,,43.0,111578
,,40.0,111581
,,41.0,111580
,,40.0,111583
,,39.0,111582
,,42.0,111585
,,41.0,111584
,,42.0,111587
,,41.0,111586
,,44.0,111589
,,43.0,111588
,,42.0,111591
,,43.0,111590
,,40.0,111593
,,41.0,111592
,,38.0,111595
,,39.0,111594
,,38.0,111597
,,37.0,111596
,,40.0,111599
,,39.0,111598
,,42.0,111601
,,41.0,111600
,,44.0,111603
,,43.0,111602
,,42.0,111605
,,43.0,111604
,,42.0,111607
,,41.0,111606
,,42.0,111609
,,43.0,111608
,,44.0,111611
,,43.0,111610
,,42.0,111613
,,43.0,111612
,,44.0,111615
,,43.0,111614
,,44.0,111617
,,43.0,111616
,,42.0,111619
,,43.0,111618
,,40.0,111621
,,41.0,111620
,,40.0,111623
,,39.0,111622
,,42.0,111625
,,41.0,111624
,,42.0,111627
,,41.0,111626
,,40.0,111629
,,41.0,111628
,,42.0,111631
,,41.0,111630
,,42.0,111633
,,41.0,111632
,,40.0,111635
,,41.0,111634
,,42.0,111637
,,41.0,111636
,,42.0,111639
,,43.0,111638
,,42.0,111641
,,41.0,111640
,,44.0,111643
,,43.0,111642
,,44.0,111645
,,45.0,111644
,,44.0,111647
,,43.0,111646
,,46.0,111649
,,45.0,111648
,,46.0,111651
,,45.0,111650
,,44.0,111653
,,45.0,111652
,,42.0,111655
,,43.0,111654
,,40.0,111657
,,41.0,111656
,,38.0,111659
,,39.0,111658
,,36.0,111661
,,37.0,111660
,,36.0,111663
,,35.0,111662
,,38.0,111665
,,37.0,111664
,,40.0,111667
,,39.0,111666
,,42.0,111669
,,41.0,111668
,,44.0,111671
,,43.0,111670
,,44.0,111673
,,43.0,111672
,,46.0,111675
,,45.0,111674
,,44.0,111677
,,45.0,111676
,,42.0,111679
,,43.0,111678
,,42.0,111681
,,41.0,111680
,,44.0,111683
,,43.0,111682
,,46.0,111685
,,45.0,111684
,,46.0,111687
,,47.0,111686
,,46.0,111689
,,45.0,111688
,,44.0,111691
,,45.0,111690
,,46.0,111693
,,45.0,111692
,,46.0,111695
,,47.0,111694
,,46.0,111697
,,45.0,111696
,,44.0,111699
,,45.0,111698
,,44.0,111701
,,45.0,111700
,,44.0,111703
,,43.0,111702
,,42.0,111705
,,43.0,111704
,,40.0,111707
,,41.0,111706
,,42.0,111709
,,41.0,111708
,,42.0,111711
,,41.0,111710
,,40.0,111713
,,41.0,111712
,,42.0,111715
,,41.0,111714
,,44.0,111717
,,43.0,111716
,,46.0,111719
,,45.0,111718
,,48.0,111721
,,47.0,111720
,,49.0,111723
,,49.0,111722
,,47.0,111725
,,48.0,111724
,,45.0,111727
,,46.0,111726
,,43.0,111729
,,44.0,111728
,,41.0,111731
,,42.0,111730
,,39.0,111733
,,40.0,111732
,,39.0,111735
,,40.0,111734
,,37.0,111737
,,38.0,111736
,,39.0,111739
,,38.0,111738
,,41.0,111741
,,40.0,111740
,,39.0,111743
,,40.0,111742
,,39.0,111745
,,40.0,111744
,,39.0,111747
,,38.0,111746
,,39.0,111749
,,38.0,111748
,,37.0,111751
,,38.0,111750
,,35.0,111753
,,36.0,111752
,,33.0,111755
,,34.0,111754
,,35.0,111757
,,34.0,111756
,,37.0,111759
,,36.0,111758
,,37.0,111761
,,38.0,111760
,,37.0,111763
,,38.0,111762
,,37.0,111765
,,36.0,111764
,,39.0,111767
,,38.0,111766
,,37.0,111769
,,38.0,111768
,,37.0,111771
,,38.0,111770
,,37.0,111773
,,36.0,111772
,,39.0,111775
,,38.0,111774
,,39.0,111777
,,40.0,111776
,,41.0,111779
,,40.0,111778
,,41.0,111781
,,42.0,111780
,,39.0,111783
,,40.0,111782
,,37.0,111785
,,38.0,111784
,,39.0,111787
,,38.0,111786
,,37.0,111789
,,38.0,111788
,,35.0,111791
,,36.0,111790
,,37.0,111793
,,36.0,111792
,,39.0,111795
,,38.0,111794
,,41.0,111797
,,40.0,111796
,,43.0,111799
,,42.0,111798
,,43.0,111801
,,44.0,111800
,,41.0,111803
,,42.0,111802
,,39.0,111805
,,40.0,111804
,,39.0,111807
,,40.0,111806
,,37.0,111809
,,38.0,111808
,,39.0,111811
,,38.0,111810
,,41.0,111813
,,40.0,111812
,,43.0,111815
,,42.0,111814
,,45.0,111817
,,44.0,111816
,,47.0,111819
,,46.0,111818
,,46.0,111821
,,47.0,111820
,,44.0,111823
,,45.0,111822
,,42.0,111825
,,43.0,111824
,,40.0,111827
,,41.0,111826
,,38.0,111829
,,39.0,111828
,,36.0,111831
,,37.0,111830
,,34.0,111833
,,35.0,111832
,,32.0,111835
,,33.0,111834
,,34.0,111837
,,33.0,111836
,,36.0,111839
,,35.0,111838
,,36.0,111841
,,37.0,111840
,,36.0,111843
,,35.0,111842
,,34.0,111845
,,35.0,111844
,,34.0,111847
,,33.0,111846
,,36.0,111849
,,35.0,111848
,,38.0,111851
,,37.0,111850
,,38.0,111853
,,39.0,111852
,,40.0,111855
,,39.0,111854
,,38.0,111857
,,39.0,111856
,,38.0,111859
,,37.0,111858
,,36.0,111861
,,37.0,111860
,,36.0,111863
,,35.0,111862
,,38.0,111865
,,37.0,111864
,,38.0,111867
,,37.0,111866
,,40.0,111869
,,39.0,111868
,,40.0,111871
,,39.0,111870
,,42.0,111873
,,41.0,111872
,,40.0,111875
,,41.0,111874
,,38.0,111877
,,39.0,111876
,,36.0,111879
,,37.0,111878
,,38.0,111881
,,37.0,111880
,,38.0,111883
,,39.0,111882
,,38.0,111885
,,37.0,111884
,,36.0,111887
,,37.0,111886
,,36.0,111889
,,37.0,111888
,,34.0,111891
,,35.0,111890
,,32.0,111893
,,33.0,111892
,,34.0,111895
,,33.0,111894
,,36.0,111897
,,35.0,111896
,,38.0,111899
,,37.0,111898
,,40.0,111901
,,39.0,111900
,,40.0,111903
,,39.0,111902
,,40.0,111905
,,41.0,111904
,,38.0,111907
,,39.0,111906
,,38.0,111909
,,37.0,111908
,,40.0,111911
,,39.0,111910
,,38.0,111913
,,39.0,111912
,,36.0,111915
,,37.0,111914
,,38.0,111917
,,37.0,111916
,,38.0,111919
,,37.0,111918
,,38.0,111921
,,39.0,111920
,,36.0,111923
,,37.0,111922
,,38.0,111925
,,37.0,111924
,,40.0,111927
,,39.0,111926
,,42.0,111929
,,41.0,111928
,,40.0,111931
,,41.0,111930
,,38.0,111933
,,39.0,111932
,,38.0,111935
,,37.0,111934
,,38.0,111937
,,39.0,111936
,,36.0,111939
,,37.0,111938
,,36.0,111941
,,35.0,111940
,,38.0,111943
,,37.0,111942
,,36.0,111945
,,37.0,111944
,,34.0,111947
,,35.0,111946
,,34.0,111949
,,33.0,111948
,,36.0,111951
,,35.0,111950
,,38.0,111953
,,37.0,111952
,,40.0,111955
,,39.0,111954
,,38.0,111957
,,39.0,111956
,,38.0,111959
,,37.0,111958
,,36.0,111961
,,37.0,111960
,,36.0,111963
,,37.0,111962
,,38.0,111965
,,37.0,111964
,,36.0,111967
,,37.0,111966
,,36.0,111969
,,35.0,111968
,,36.0,111971
,,37.0,111970
,,34.0,111973
,,35.0,111972
,,32.0,111975
,,33.0,111974
,,32.0,111977
,,31.0,111976
,,34.0,111979
,,33.0,111978
,,36.0,111981
,,35.0,111980
,,36.0,111983
,,37.0,111982
,,38.0,111985
,,37.0,111984
,,36.0,111987
,,37.0,111986
,,36.0,111989
,,35.0,111988
,,34.0,111991
,,35.0,111990
,,34.0,111993
,,33.0,111992
,,36.0,111995
,,35.0,111994
,,36.0,111997
,,35.0,111996
,,38.0,111999
,,37.0,111998
,,38.0,112001
,,37.0,112000
,,40.0,112003
,,39.0,112002
,,38.0,112005
,,39.0,112004
,,40.0,112007
,,39.0,112006
,,38.0,112009
,,39.0,112008
,,36.0,112011
,,37.0,112010
,,34.0,112013
,,35.0,112012
,,36.0,112015
,,35.0,112014
,,36.0,112017
,,37.0,112016
,,36.0,112019
,,35.0,112018
,,34.0,112021
,,35.0,112020
,,34.0,112023
,,35.0,112022
,,32.0,112025
,,33.0,112024
,,30.0,112027
,,31.0,112026
,,30.0,112029
,,29.0,112028
,,32.0,112031
,,31.0,112030
,,34.0,112033
,,33.0,112032
,,36.0,112035
,,35.0,112034
,,38.0,112037
,,37.0,112036
,,38.0,112039
,,39.0,112038
,,38.0,112041
,,37.0,112040
,,40.0,112043
,,39.0,112042
,,38.0,112045
,,39.0,112044
,,36.0,112047
,,37.0,112046
,,34.0,112049
,,35.0,112048
,,36.0,112051
,,35.0,112050
,,36.0,112053
,,37.0,112052
,,36.0,112055
,,35.0,112054
,,38.0,112057
,,37.0,112056
,,40.0,112059
,,39.0,112058
,,38.0,112061
,,39.0,112060
,,38.0,112063
,,37.0,112062
,,38.0,112065
,,39.0,112064
,,40.0,112067
,,39.0,112066
,,38.0,112069
,,39.0,112068
,,36.0,112071
,,37.0,112070
,,34.0,112073
,,35.0,112072
,,36.0,112075
,,35.0,112074
,,38.0,112077
,,37.0,112076
,,40.0,112079
,,39.0,112078
,,40.0,112081
,,41.0,112080
,,40.0,112083
,,39.0,112082
,,40.0,112085
,,41.0,112084
,,38.0,112087
,,39.0,112086
,,38.0,112089
,,39.0,112088
,,40.0,112091
,,39.0,112090
,,38.0,112093
,,39.0,112092
,,38.0,112095
,,37.0,112094
,,36.0,112097
,,37.0,112096
,,36.0,112099
,,35.0,112098
,,38.0,112101
,,37.0,112100
,,38.0,112103
,,39.0,112102
,,38.0,112105
,,37.0,112104
,,36.0,112107
,,37.0,112106
,,34.0,112109
,,35.0,112108
,,34.0,112111
,,33.0,112110
,,36.0,112113
,,35.0,112112
,,38.0,112115
,,37.0,112114
,,36.0,112117
,,37.0,112116
,,36.0,112119
,,35.0,112118
,,38.0,112121
,,37.0,112120
,,36.0,112123
,,37.0,112122
,,34.0,112125
,,35.0,112124
,,32.0,112127
,,33.0,112126
,,32.0,112129
,,31.0,112128
,,34.0,112131
,,33.0,112130
,,34.0,112133
,,35.0,112132
,,34.0,112135
,,33.0,112134
,,36.0,112137
,,35.0,112136
,,36.0,112139
,,37.0,112138
,,34.0,112141
,,35.0,112140
,,36.0,112143
,,35.0,112142
,,34.0,112145
,,35.0,112144
,,32.0,112147
,,33.0,112146
,,30.0,112149
,,31.0,112148
,,32.0,112151
,,31.0,112150
,,34.0,112153
,,33.0,112152
,,34.0,112155
,,35.0,112154
,,32.0,112157
,,33.0,112156
,,32.0,112159
,,31.0,112158
,,34.0,112161
,,33.0,112160
,,36.0,112163
,,35.0,112162
